epoch,batch,train_loss,timestamp
1,64,0.03376321122050285,2026-05-18T09:14:53.116465
1,65,0.029877979308366776,2026-05-18T09:14:53.184011
1,66,0.03212993964552879,2026-05-18T09:14:53.547020
1,67,0.029062366113066673,2026-05-18T09:14:53.616873
1,68,0.031225033104419708,2026-05-18T09:14:53.687455
1,69,0.03896785527467728,2026-05-18T09:14:53.760978
1,70,0.028130972757935524,2026-05-18T09:14:54.421274
1,71,0.02934277057647705,2026-05-18T09:14:54.490162
1,72,0.027437860146164894,2026-05-18T09:14:54.561357
1,73,0.027966614812612534,2026-05-18T09:14:54.632440
1,74,0.028215115889906883,2026-05-18T09:14:55.164938
1,75,0.03770427778363228,2026-05-18T09:14:55.236946
1,76,0.030583973973989487,2026-05-18T09:14:55.307421
1,77,0.02814250998198986,2026-05-18T09:14:55.454380
1,78,0.026486992835998535,2026-05-18T09:14:55.893239
1,79,0.03029220923781395,2026-05-18T09:14:55.961483
1,80,0.02963423542678356,2026-05-18T09:14:56.032402
1,81,0.03132939338684082,2026-05-18T09:14:56.273293
1,82,0.029135551303625107,2026-05-18T09:14:56.690146
1,83,0.030155228450894356,2026-05-18T09:14:56.765446
1,84,0.029317237436771393,2026-05-18T09:14:56.841613
1,85,0.02500309608876705,2026-05-18T09:14:57.060731
1,86,0.02918880432844162,2026-05-18T09:14:57.453106
1,87,0.028469759970903397,2026-05-18T09:14:57.520771
1,88,0.028567107394337654,2026-05-18T09:14:57.590447
1,89,0.03810518980026245,2026-05-18T09:14:57.740540
1,90,0.027825316414237022,2026-05-18T09:14:58.067749
1,91,0.0271320641040802,2026-05-18T09:14:58.136651
1,92,0.028633225709199905,2026-05-18T09:14:58.224488
1,93,0.027358394116163254,2026-05-18T09:14:58.446911
1,94,0.03008645586669445,2026-05-18T09:14:58.876102
1,95,0.033866383135318756,2026-05-18T09:14:58.944950
1,96,0.02782920002937317,2026-05-18T09:14:59.020181
1,97,0.03247936815023422,2026-05-18T09:14:59.172959
1,98,0.03077179752290249,2026-05-18T09:14:59.587705
1,99,0.03223009780049324,2026-05-18T09:14:59.656458
1,100,0.02624567598104477,2026-05-18T09:14:59.730307
1,101,0.030355293303728104,2026-05-18T09:14:59.905777
1,102,0.028867319226264954,2026-05-18T09:15:00.258464
1,103,0.02874159999191761,2026-05-18T09:15:00.327939
1,104,0.0327923521399498,2026-05-18T09:15:00.397197
1,105,0.029660409316420555,2026-05-18T09:15:00.714328
1,106,0.03215579688549042,2026-05-18T09:15:01.094716
1,107,0.02966137044131756,2026-05-18T09:15:01.167337
1,108,0.027739640325307846,2026-05-18T09:15:01.242503
1,109,0.028354637324810028,2026-05-18T09:15:01.392452
1,110,0.031299713999032974,2026-05-18T09:15:01.720266
1,111,0.029880044981837273,2026-05-18T09:15:01.791583
1,112,0.03483819589018822,2026-05-18T09:15:01.865808
1,113,0.02986774407327175,2026-05-18T09:15:02.066871
1,114,0.03316926583647728,2026-05-18T09:15:02.453701
1,115,0.031150948256254196,2026-05-18T09:15:02.525592
1,116,0.03605761006474495,2026-05-18T09:15:02.597783
1,117,0.02887178398668766,2026-05-18T09:15:02.730388
1,118,0.030439818277955055,2026-05-18T09:15:03.191722
1,119,0.030912499874830246,2026-05-18T09:15:03.264921
1,120,0.02844945900142193,2026-05-18T09:15:03.337662
1,121,0.034711383283138275,2026-05-18T09:15:03.443289
1,122,0.02900032512843609,2026-05-18T09:15:04.040209
1,123,0.03012305125594139,2026-05-18T09:15:04.110958
1,124,0.031030969694256783,2026-05-18T09:15:04.183448
1,125,0.028137672692537308,2026-05-18T09:15:04.256078
1,126,0.030869968235492706,2026-05-18T09:15:04.735841
1,127,0.0303012877702713,2026-05-18T09:15:04.807484
1,128,0.028277698904275894,2026-05-18T09:15:04.879671
1,129,0.030336488038301468,2026-05-18T09:15:04.952747
1,130,0.0377083495259285,2026-05-18T09:15:05.526055
1,131,0.03292151167988777,2026-05-18T09:15:05.599934
1,132,0.034483056515455246,2026-05-18T09:15:05.671674
1,133,0.026355622336268425,2026-05-18T09:15:05.744051
1,134,0.029186323285102844,2026-05-18T09:15:06.241386
1,135,0.030990825966000557,2026-05-18T09:15:06.315323
1,136,0.03071204014122486,2026-05-18T09:15:06.386642
1,137,0.028201434761285782,2026-05-18T09:15:06.459212
1,138,0.029250288382172585,2026-05-18T09:15:06.962595
1,139,0.028067387640476227,2026-05-18T09:15:07.033159
1,140,0.03379669412970543,2026-05-18T09:15:07.104243
1,141,0.031304311007261276,2026-05-18T09:15:07.177622
1,142,0.027102557942271233,2026-05-18T09:15:07.763008
1,143,0.029331618919968605,2026-05-18T09:15:07.835975
1,144,0.029340552166104317,2026-05-18T09:15:07.906853
1,145,0.029536249116063118,2026-05-18T09:15:07.978624
1,146,0.02818366512656212,2026-05-18T09:15:08.419153
1,147,0.02649574726819992,2026-05-18T09:15:08.488730
1,148,0.02775336615741253,2026-05-18T09:15:08.559956
1,149,0.02635527402162552,2026-05-18T09:15:08.715584
1,150,0.026740770787000656,2026-05-18T09:15:09.162114
1,151,0.031618282198905945,2026-05-18T09:15:09.232718
1,152,0.030071699991822243,2026-05-18T09:15:09.304730
1,153,0.029523063451051712,2026-05-18T09:15:09.454955
1,154,0.031315311789512634,2026-05-18T09:15:09.855912
1,155,0.02715330943465233,2026-05-18T09:15:09.926101
1,156,0.026347961276769638,2026-05-18T09:15:09.998423
1,157,0.03025258705019951,2026-05-18T09:15:10.070365
1,158,0.03026553988456726,2026-05-18T09:15:10.437893
1,159,0.027385247871279716,2026-05-18T09:15:10.507925
1,160,0.029740924015641212,2026-05-18T09:15:10.579611
1,161,0.03138577565550804,2026-05-18T09:15:10.708576
1,162,0.02847524918615818,2026-05-18T09:15:11.048646
1,163,0.035338692367076874,2026-05-18T09:15:11.118917
1,164,0.028990522027015686,2026-05-18T09:15:11.382141
1,165,0.03499840945005417,2026-05-18T09:15:11.452386
1,166,0.028681939467787743,2026-05-18T09:15:11.622912
1,167,0.032926980406045914,2026-05-18T09:15:11.692500
1,168,0.029993172734975815,2026-05-18T09:15:12.125772
1,169,0.03060794435441494,2026-05-18T09:15:12.194475
1,170,0.029566235840320587,2026-05-18T09:15:12.265911
1,171,0.029308203607797623,2026-05-18T09:15:12.336588
1,172,0.030151108279824257,2026-05-18T09:15:12.747255
1,173,0.030857952311635017,2026-05-18T09:15:12.815862
1,174,0.0253851767629385,2026-05-18T09:15:12.906024
1,175,0.03953367844223976,2026-05-18T09:15:12.978604
1,176,0.02931375801563263,2026-05-18T09:15:13.472903
1,177,0.029559846967458725,2026-05-18T09:15:13.544107
1,178,0.03858974203467369,2026-05-18T09:15:13.620888
1,179,0.0297837071120739,2026-05-18T09:15:13.693669
1,180,0.02848515287041664,2026-05-18T09:15:14.090326
1,181,0.03130532428622246,2026-05-18T09:15:14.163284
1,182,0.02640688419342041,2026-05-18T09:15:14.364777
1,183,0.028957387432456017,2026-05-18T09:15:14.435368
1,184,0.03206758201122284,2026-05-18T09:15:14.700983
1,185,0.02803165651857853,2026-05-18T09:15:14.770147
1,186,0.029822250828146935,2026-05-18T09:15:15.114295
1,187,0.029547693207859993,2026-05-18T09:15:15.185304
1,188,0.026648441329598427,2026-05-18T09:15:15.432940
1,189,0.026650235056877136,2026-05-18T09:15:15.502474
1,190,0.027169497683644295,2026-05-18T09:15:15.893620
1,191,0.027905650436878204,2026-05-18T09:15:15.963317
1,192,0.027405286207795143,2026-05-18T09:15:16.204724
1,193,0.02722504734992981,2026-05-18T09:15:16.274519
1,194,0.029712580144405365,2026-05-18T09:15:16.524828
1,195,0.03166038170456886,2026-05-18T09:15:16.595744
1,196,0.030771370977163315,2026-05-18T09:15:16.834836
1,197,0.030143393203616142,2026-05-18T09:15:16.905845
1,198,0.028849970549345016,2026-05-18T09:15:17.182238
1,199,0.029306013137102127,2026-05-18T09:15:17.252361
1,200,0.027836846187710762,2026-05-18T09:15:17.417482
1,201,0.025531034916639328,2026-05-18T09:15:17.487250
1,202,0.03155644237995148,2026-05-18T09:15:17.970943
1,203,0.030223868787288666,2026-05-18T09:15:18.040939
1,204,0.03187825530767441,2026-05-18T09:15:18.112680
1,205,0.026184026151895523,2026-05-18T09:15:18.183863
1,206,0.03145455941557884,2026-05-18T09:15:18.546334
1,207,0.030124487355351448,2026-05-18T09:15:18.616008
1,208,0.026844283565878868,2026-05-18T09:15:18.738428
1,209,0.0289519801735878,2026-05-18T09:15:18.808819
1,210,0.03351014107465744,2026-05-18T09:15:19.279095
1,211,0.03164329379796982,2026-05-18T09:15:19.349440
1,212,0.03534254804253578,2026-05-18T09:15:19.435835
1,213,0.03049885481595993,2026-05-18T09:15:19.529585
1,214,0.028397496789693832,2026-05-18T09:15:20.032990
1,215,0.028095223009586334,2026-05-18T09:15:20.102472
1,216,0.02697117067873478,2026-05-18T09:15:20.172555
1,217,0.03073659911751747,2026-05-18T09:15:20.251339
1,218,0.03217974305152893,2026-05-18T09:15:20.685284
1,219,0.030662473291158676,2026-05-18T09:15:20.755796
1,220,0.026985911652445793,2026-05-18T09:15:20.827799
1,221,0.02874770388007164,2026-05-18T09:15:20.948830
1,222,0.031243758276104927,2026-05-18T09:15:21.344611
1,223,0.03071102872490883,2026-05-18T09:15:21.413634
1,224,0.03096667490899563,2026-05-18T09:15:21.485188
1,225,0.027691401541233063,2026-05-18T09:15:21.610979
1,226,0.02903418429195881,2026-05-18T09:15:22.034629
1,227,0.027006683871150017,2026-05-18T09:15:22.104385
1,228,0.029860910028219223,2026-05-18T09:15:22.173368
1,229,0.031408242881298065,2026-05-18T09:15:22.243750
1,230,0.02737346664071083,2026-05-18T09:15:22.742007
1,231,0.03671795502305031,2026-05-18T09:15:22.812330
1,232,0.02984742820262909,2026-05-18T09:15:22.883391
1,233,0.02851320430636406,2026-05-18T09:15:22.977584
1,234,0.0353885218501091,2026-05-18T09:15:23.494488
1,235,0.02803746424615383,2026-05-18T09:15:23.563831
1,236,0.029426954686641693,2026-05-18T09:15:23.634167
1,237,0.03250986337661743,2026-05-18T09:15:23.795472
1,238,0.02906274050474167,2026-05-18T09:15:24.252414
1,239,0.029967427253723145,2026-05-18T09:15:24.321721
1,240,0.029254071414470673,2026-05-18T09:15:24.392965
1,241,0.027179870754480362,2026-05-18T09:15:24.529471
1,242,0.030871925875544548,2026-05-18T09:15:24.938671
1,243,0.02830260433256626,2026-05-18T09:15:25.007409
1,244,0.03132467344403267,2026-05-18T09:15:25.078382
1,245,0.02990073338150978,2026-05-18T09:15:25.342706
1,246,0.026880446821451187,2026-05-18T09:15:25.715276
1,247,0.029169032350182533,2026-05-18T09:15:25.785572
1,248,0.026261644437909126,2026-05-18T09:15:25.855980
1,249,0.031242694705724716,2026-05-18T09:15:26.013524
1,250,0.02658228389918804,2026-05-18T09:15:26.541486
1,251,0.027774112299084663,2026-05-18T09:15:26.610883
1,252,0.03200271725654602,2026-05-18T09:15:26.681199
1,253,0.02683204784989357,2026-05-18T09:15:26.753763
1,254,0.03019874542951584,2026-05-18T09:15:27.413235
1,255,0.027870170772075653,2026-05-18T09:15:27.483953
1,256,0.02815263904631138,2026-05-18T09:15:27.555041
1,257,0.03552291914820671,2026-05-18T09:15:27.625212
1,258,0.027922682464122772,2026-05-18T09:15:28.119273
1,259,0.028696240857243538,2026-05-18T09:15:28.188754
1,260,0.031132161617279053,2026-05-18T09:15:28.259306
1,261,0.027081243693828583,2026-05-18T09:15:28.331449
1,262,0.02862498350441456,2026-05-18T09:15:28.691061
1,263,0.02975168079137802,2026-05-18T09:15:28.765091
1,264,0.025222456082701683,2026-05-18T09:15:28.838051
1,265,0.028491104021668434,2026-05-18T09:15:29.047571
1,266,0.02689235657453537,2026-05-18T09:15:29.450202
1,267,0.028082579374313354,2026-05-18T09:15:29.518653
1,268,0.026935648173093796,2026-05-18T09:15:29.589707
1,269,0.028161771595478058,2026-05-18T09:15:29.660674
1,270,0.025276504456996918,2026-05-18T09:15:30.010829
1,271,0.02870854176580906,2026-05-18T09:15:30.080522
1,272,0.027362043038010597,2026-05-18T09:15:30.153780
1,273,0.02555636130273342,2026-05-18T09:15:30.343307
1,274,0.03298943489789963,2026-05-18T09:15:30.745121
1,275,0.026570549234747887,2026-05-18T09:15:30.814591
1,276,0.031087752431631088,2026-05-18T09:15:30.960808
1,277,0.034047506749629974,2026-05-18T09:15:31.113059
1,278,0.03243175521492958,2026-05-18T09:15:31.544484
1,279,0.02800631895661354,2026-05-18T09:15:31.612951
1,280,0.030114196240901947,2026-05-18T09:15:31.827467
1,281,0.028722010552883148,2026-05-18T09:15:32.059963
1,282,0.027454907074570656,2026-05-18T09:15:32.194811
1,283,0.025225725024938583,2026-05-18T09:15:32.263668
1,284,0.029943183064460754,2026-05-18T09:15:32.593193
1,285,0.030020488426089287,2026-05-18T09:15:32.832907
1,286,0.03031698241829872,2026-05-18T09:15:32.955889
1,287,0.030133452266454697,2026-05-18T09:15:33.025007
1,288,0.02649015188217163,2026-05-18T09:15:33.273586
1,289,0.030989134684205055,2026-05-18T09:15:33.534349
1,290,0.03404713049530983,2026-05-18T09:15:33.754943
1,291,0.02678363025188446,2026-05-18T09:15:33.824671
1,292,0.032131489366292953,2026-05-18T09:15:34.086183
1,293,0.029276501387357712,2026-05-18T09:15:34.337132
1,294,0.03105364739894867,2026-05-18T09:15:34.409199
1,295,0.02795042097568512,2026-05-18T09:15:34.483195
1,296,0.02784908004105091,2026-05-18T09:15:34.834010
1,297,0.02858925238251686,2026-05-18T09:15:35.134783
1,298,0.025973744690418243,2026-05-18T09:15:35.206173
1,299,0.02947053499519825,2026-05-18T09:15:35.279026
1,300,0.030261090025305748,2026-05-18T09:15:35.557546
1,301,0.026778938248753548,2026-05-18T09:15:35.935019
1,302,0.02903076447546482,2026-05-18T09:15:36.007880
1,303,0.03013772703707218,2026-05-18T09:15:36.080989
1,304,0.026626642793416977,2026-05-18T09:15:36.470371
1,305,0.028206590563058853,2026-05-18T09:15:36.739851
1,306,0.027318710461258888,2026-05-18T09:15:36.811144
1,307,0.029289353638887405,2026-05-18T09:15:36.883759
1,308,0.02975153923034668,2026-05-18T09:15:37.550399
1,309,0.03194500133395195,2026-05-18T09:15:37.621900
1,310,0.027698593214154243,2026-05-18T09:15:37.695688
1,311,0.027220837771892548,2026-05-18T09:15:37.771220
1,312,0.029307398945093155,2026-05-18T09:15:38.224900
1,313,0.029189545661211014,2026-05-18T09:15:38.299868
1,314,0.02849426493048668,2026-05-18T09:15:38.369833
1,315,0.03331449255347252,2026-05-18T09:15:38.442165
1,316,0.028221705928444862,2026-05-18T09:15:38.956677
1,317,0.024991672486066818,2026-05-18T09:15:39.027455
1,318,0.027253348380327225,2026-05-18T09:15:39.099180
1,319,0.029674896970391273,2026-05-18T09:15:39.173461
1,320,0.02924109436571598,2026-05-18T09:15:39.784405
1,321,0.027468165382742882,2026-05-18T09:15:39.857971
1,322,0.028015000745654106,2026-05-18T09:15:39.929932
1,323,0.026511680334806442,2026-05-18T09:15:40.003532
1,324,0.02612195536494255,2026-05-18T09:15:40.429010
1,325,0.027670230716466904,2026-05-18T09:15:40.501063
1,326,0.030835723504424095,2026-05-18T09:15:40.572438
1,327,0.03332613781094551,2026-05-18T09:15:40.645841
1,328,0.025886304676532745,2026-05-18T09:15:41.254577
1,329,0.028395051136612892,2026-05-18T09:15:41.324853
1,330,0.02787077985703945,2026-05-18T09:15:41.395509
1,331,0.032273806631565094,2026-05-18T09:15:41.467072
1,332,0.02861931547522545,2026-05-18T09:15:41.990904
1,333,0.028088338673114777,2026-05-18T09:15:42.061614
1,334,0.03217364475131035,2026-05-18T09:15:42.133848
1,335,0.03334289789199829,2026-05-18T09:15:42.204281
1,336,0.03141540661454201,2026-05-18T09:15:42.890442
1,337,0.02794603630900383,2026-05-18T09:15:42.961042
1,338,0.02824735827744007,2026-05-18T09:15:43.033107
1,339,0.029744112864136696,2026-05-18T09:15:43.104281
1,340,0.027661874890327454,2026-05-18T09:15:43.654787
1,341,0.028509685769677162,2026-05-18T09:15:43.724438
1,342,0.02856355346739292,2026-05-18T09:15:43.796670
1,343,0.02997213788330555,2026-05-18T09:15:43.868303
1,344,0.031169526278972626,2026-05-18T09:15:44.398582
1,345,0.028670594096183777,2026-05-18T09:15:44.468237
1,346,0.026249447837471962,2026-05-18T09:15:44.539584
1,347,0.025684617459774017,2026-05-18T09:15:44.610551
1,348,0.031011808663606644,2026-05-18T09:15:45.189461
1,349,0.02780078537762165,2026-05-18T09:15:45.259707
1,350,0.031646788120269775,2026-05-18T09:15:45.334167
1,351,0.031173773109912872,2026-05-18T09:15:45.406451
1,352,0.03197493031620979,2026-05-18T09:15:45.860101
1,353,0.026114359498023987,2026-05-18T09:15:45.929278
1,354,0.03011058270931244,2026-05-18T09:15:46.001590
1,355,0.02745790407061577,2026-05-18T09:15:46.073090
1,356,0.03230930492281914,2026-05-18T09:15:46.642918
1,357,0.027875501662492752,2026-05-18T09:15:46.713462
1,358,0.028813105076551437,2026-05-18T09:15:46.785291
1,359,0.028145672753453255,2026-05-18T09:15:46.856936
1,360,0.02910546027123928,2026-05-18T09:15:47.371930
1,361,0.03160136193037033,2026-05-18T09:15:47.440687
1,362,0.027424773201346397,2026-05-18T09:15:47.511399
1,363,0.030191773548722267,2026-05-18T09:15:47.582861
1,364,0.026648234575986862,2026-05-18T09:15:48.225726
1,365,0.027412230148911476,2026-05-18T09:15:48.295305
1,366,0.029726644977927208,2026-05-18T09:15:48.366097
1,367,0.02599118836224079,2026-05-18T09:15:48.437092
1,368,0.031330522149801254,2026-05-18T09:15:48.970359
1,369,0.025862883776426315,2026-05-18T09:15:49.044017
1,370,0.030514800921082497,2026-05-18T09:15:49.114811
1,371,0.028419537469744682,2026-05-18T09:15:49.186298
1,372,0.03286677226424217,2026-05-18T09:15:49.675387
1,373,0.02643524669110775,2026-05-18T09:15:49.745694
1,374,0.027306009083986282,2026-05-18T09:15:49.816958
1,375,0.031005525961518288,2026-05-18T09:15:49.889073
1,376,0.02816166914999485,2026-05-18T09:15:50.359516
1,377,0.03066246025264263,2026-05-18T09:15:50.512919
1,378,0.028901388868689537,2026-05-18T09:15:50.582515
1,379,0.027732182294130325,2026-05-18T09:15:50.653242
1,380,0.029529035091400146,2026-05-18T09:15:51.244571
1,381,0.03020155057311058,2026-05-18T09:15:51.314543
1,382,0.035967156291007996,2026-05-18T09:15:51.385290
1,383,0.027711665257811546,2026-05-18T09:15:51.456656
1,384,0.027961328625679016,2026-05-18T09:15:52.039822
1,385,0.02793722227215767,2026-05-18T09:15:52.112171
1,386,0.027485346421599388,2026-05-18T09:15:52.182310
1,387,0.0270772073417902,2026-05-18T09:15:52.253624
1,388,0.02717430330812931,2026-05-18T09:15:52.742651
1,389,0.031912751495838165,2026-05-18T09:15:52.812778
1,390,0.027899520471692085,2026-05-18T09:15:52.883844
1,391,0.02747500129044056,2026-05-18T09:15:52.955594
1,392,0.03138033300638199,2026-05-18T09:15:53.554152
1,393,0.03338366374373436,2026-05-18T09:15:53.624348
1,394,0.026830030605196953,2026-05-18T09:15:53.696394
1,395,0.027866890653967857,2026-05-18T09:15:53.768549
1,396,0.026913370937108994,2026-05-18T09:15:54.266939
1,397,0.029577014967799187,2026-05-18T09:15:54.336414
1,398,0.028807666152715683,2026-05-18T09:15:54.409674
1,399,0.030377279967069626,2026-05-18T09:15:54.484211
1,400,0.029367882758378983,2026-05-18T09:15:54.926178
1,401,0.027298105880618095,2026-05-18T09:15:55.138090
1,402,0.02847009338438511,2026-05-18T09:15:55.208254
1,403,0.025033099576830864,2026-05-18T09:15:55.278247
1,404,0.026789000257849693,2026-05-18T09:15:55.541684
1,405,0.028381366282701492,2026-05-18T09:15:55.999353
1,406,0.029399817809462547,2026-05-18T09:15:56.071785
1,407,0.028172196820378304,2026-05-18T09:15:56.142280
1,408,0.02680092304944992,2026-05-18T09:15:56.236575
1,409,0.02989414893090725,2026-05-18T09:15:56.703685
1,410,0.026947034522891045,2026-05-18T09:15:56.773257
1,411,0.027750395238399506,2026-05-18T09:15:56.843887
1,412,0.029334262013435364,2026-05-18T09:15:56.978258
1,413,0.02697465755045414,2026-05-18T09:15:57.525318
1,414,0.028828267008066177,2026-05-18T09:15:57.595250
1,415,0.031133098527789116,2026-05-18T09:15:57.666751
1,416,0.029611190780997276,2026-05-18T09:15:57.739479
1,417,0.04403959959745407,2026-05-18T09:15:58.155084
1,418,0.026288466528058052,2026-05-18T09:15:58.224769
1,419,0.026763638481497765,2026-05-18T09:15:58.295162
1,420,0.029396995902061462,2026-05-18T09:15:58.365657
1,421,0.026821814477443695,2026-05-18T09:15:58.810332
1,422,0.027984336018562317,2026-05-18T09:15:58.879166
1,423,0.02681015431880951,2026-05-18T09:15:58.949940
1,424,0.029236428439617157,2026-05-18T09:15:59.027954
1,425,0.024652129039168358,2026-05-18T09:15:59.685718
1,426,0.030162734910845757,2026-05-18T09:15:59.755399
1,427,0.02552272193133831,2026-05-18T09:15:59.825893
1,428,0.029833784326910973,2026-05-18T09:15:59.899292
1,429,0.027165284380316734,2026-05-18T09:16:00.478262
1,430,0.026791760697960854,2026-05-18T09:16:00.547693
1,431,0.03239886462688446,2026-05-18T09:16:00.618430
1,432,0.027175024151802063,2026-05-18T09:16:00.689404
1,433,0.024284401908516884,2026-05-18T09:16:01.300794
1,434,0.027021823450922966,2026-05-18T09:16:01.370323
1,435,0.02847444638609886,2026-05-18T09:16:01.440356
1,436,0.03180272504687309,2026-05-18T09:16:01.510316
1,437,0.0336855985224247,2026-05-18T09:16:01.996210
1,438,0.025447051972150803,2026-05-18T09:16:02.067352
1,439,0.02583041600883007,2026-05-18T09:16:02.137081
1,440,0.027632253244519234,2026-05-18T09:16:02.207889
1,441,0.03035658411681652,2026-05-18T09:16:02.676026
1,442,0.02756454050540924,2026-05-18T09:16:02.744531
1,443,0.028037268668413162,2026-05-18T09:16:02.815341
1,444,0.026615655049681664,2026-05-18T09:16:02.887386
1,445,0.025947824120521545,2026-05-18T09:16:03.354446
1,446,0.028469214215874672,2026-05-18T09:16:03.425062
1,447,0.02867409773170948,2026-05-18T09:16:03.497065
1,448,0.02935716323554516,2026-05-18T09:16:03.568059
1,449,0.03300117701292038,2026-05-18T09:16:04.157906
1,450,0.027070188894867897,2026-05-18T09:16:04.230707
1,451,0.03003685735166073,2026-05-18T09:16:04.304214
1,452,0.030105046927928925,2026-05-18T09:16:04.374715
1,453,0.027516156435012817,2026-05-18T09:16:04.768013
1,454,0.025623543187975883,2026-05-18T09:16:04.837506
1,455,0.02617424912750721,2026-05-18T09:16:04.908473
1,456,0.027988048270344734,2026-05-18T09:16:04.980883
1,457,0.03363243117928505,2026-05-18T09:16:05.650862
1,458,0.026815956458449364,2026-05-18T09:16:05.720584
1,459,0.029486756771802902,2026-05-18T09:16:05.794377
1,460,0.03329680860042572,2026-05-18T09:16:05.866513
1,461,0.030667435377836227,2026-05-18T09:16:06.555073
1,462,0.025570539757609367,2026-05-18T09:16:06.623611
1,463,0.02786277048289776,2026-05-18T09:16:06.696234
1,464,0.02666458487510681,2026-05-18T09:16:06.766814
1,465,0.03511892631649971,2026-05-18T09:16:07.181785
1,466,0.02783760242164135,2026-05-18T09:16:07.249342
1,467,0.027498628944158554,2026-05-18T09:16:07.320515
1,468,0.029912061989307404,2026-05-18T09:16:07.394277
1,469,0.02569892816245556,2026-05-18T09:16:07.798783
1,470,0.030638303607702255,2026-05-18T09:16:07.870371
1,471,0.032414745539426804,2026-05-18T09:16:07.940648
1,472,0.029851987957954407,2026-05-18T09:16:08.070583
1,473,0.02757897414267063,2026-05-18T09:16:08.533963
1,474,0.02651953138411045,2026-05-18T09:16:08.602514
1,475,0.027130862697958946,2026-05-18T09:16:08.673326
1,476,0.032335180789232254,2026-05-18T09:16:08.933846
1,477,0.03145438805222511,2026-05-18T09:16:09.232031
1,478,0.031713128089904785,2026-05-18T09:16:09.303570
1,479,0.027860980480909348,2026-05-18T09:16:09.374517
1,480,0.03317537158727646,2026-05-18T09:16:09.731483
